match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3879622,2015-11-22,16:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,231,Chievo,1,2,available,13,1001068.0,Stadio Alberto Braglia (Modena),267.0,Fabio Maresca
3879621,2015-11-22,16:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,241,Torino,0,1,available,13,4954.0,Gewiss Stadium,1008249.0,Angelo Cervellera
3879620,2015-11-22,13:30:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,227,Napoli,0,2,available,13,4488.0,Stadio Marc''Antonio Bentegodi,266.0,Antonio Damato
3878611,2015-09-20,12:30:00.000,12,Serie A,27,2015/2016,231,Chievo,238,Inter Milan,0,1,available,4,4488.0,Stadio Marc''Antonio Bentegodi,253.0,Paolo Tagliavento
3878610,2015-09-20,15:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,226,Hellas Verona,1,1,available,4,4954.0,Gewiss Stadium,267.0,Fabio Maresca
3878608,2015-09-20,15:00:00.000,12,Serie A,27,2015/2016,240,Bologna,291,Frosinone,1,0,available,4,380.0,Stadio Renato Dall''Ara,269.0,Daniele Orsato
3878607,2015-09-20,15:00:00.000,12,Serie A,27,2015/2016,229,AS Roma,232,Sassuolo,2,2,available,4,381.0,Estadio Olímpico,251.0,Davide Massa
3878606,2015-09-20,15:00:00.000,12,Serie A,27,2015/2016,241,Torino,234,Sampdoria,2,0,available,4,390.0,Stadio Olimpico Grande Torino,250.0,Piero Giacomelli
3878605,2015-09-20,18:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,239,Fiorentina,0,1,available,4,1001068.0,Stadio Alberto Braglia (Modena),264.0,Marco Di Bello
3879876,2016-05-15,18:00:00.000,12,Serie A,27,2015/2016,233,Genoa,228,Atalanta,1,2,available,38,387.0,Stadio Comunale Luigi Ferraris,280.0,Gianluca Aureliano
3879875,2016-05-15,20:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,226,Hellas Verona,3,2,available,38,4983.0,Stadio Renzo Barbera,270.0,Massimiliano Irrati
3879874,2016-05-15,20:45:00.000,12,Serie A,27,2015/2016,236,Lazio,239,Fiorentina,2,4,available,38,381.0,Estadio Olímpico,260.0,Gianluca Manganiello
3879873,2016-05-15,18:00:00.000,12,Serie A,27,2015/2016,290,Empoli,241,Torino,2,1,available,38,621.0,Stadio Carlo Castellani,1003752.0,Francesco Paolo Saia
3879872,2016-05-15,18:00:00.000,12,Serie A,27,2015/2016,231,Chievo,240,Bologna,0,0,available,38,4488.0,Stadio Marc''Antonio Bentegodi,2554.0,Riccardo Ros
3879871,2016-05-15,20:45:00.000,12,Serie A,27,2015/2016,230,Udinese,1683,Carpi,1,2,available,38,385.0,Dacia Arena,259.0,Paolo Silvio Mazzoleni
3879870,2016-05-14,17:00:00.000,12,Serie A,27,2015/2016,224,Juventus,234,Sampdoria,5,0,available,38,391.0,Allianz Stadium    	,256.0,Claudio Gavillucci
3879869,2016-05-14,20:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,229,AS Roma,1,3,available,38,388.0,Stadio Giuseppe Meazza    ,419.0,Nicola Rizzoli
3879868,2016-05-14,20:45:00.000,12,Serie A,27,2015/2016,232,Sassuolo,238,Inter Milan,3,1,available,38,383.0,MAPEI Stadium - Città del Tricolore,1008197.0,Andrea Gervasoni
3879867,2016-05-14,20:45:00.000,12,Serie A,27,2015/2016,227,Napoli,291,Frosinone,4,0,available,38,117450.0,Stadio Diego Armando Maradona,1940.0,Domenico Celi
3879866,2016-05-08,12:30:00.000,12,Serie A,27,2015/2016,229,AS Roma,231,Chievo,3,0,available,37,381.0,Estadio Olímpico,1940.0,Domenico Celi
3879865,2016-05-08,15:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,233,Genoa,0,3,available,37,387.0,Stadio Comunale Luigi Ferraris,258.0,Luca Banti
3879864,2016-05-08,20:45:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,224,Juventus,2,1,available,37,4488.0,Stadio Marc''Antonio Bentegodi,267.0,Fabio Maresca
3879861,2016-05-08,15:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,232,Sassuolo,0,1,available,37,1001324.0,Stadio Comunale Matusa,1008249.0,Angelo Cervellera
3879860,2016-05-08,15:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,2256,Palermo,0,0,available,37,386.0,Stadio Artemio Franchi    	,269.0,Daniele Orsato
3879859,2016-05-08,15:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,236,Lazio,1,3,available,37,1001068.0,Stadio Alberto Braglia (Modena),268.0,Gianluca Rocchi
3879858,2016-05-07,20:45:00.000,12,Serie A,27,2015/2016,240,Bologna,243,AC Milan,0,1,available,37,380.0,Stadio Renato Dall''Ara,262.0,Daniele Doveri
3879857,2016-05-07,18:00:00.000,12,Serie A,27,2015/2016,238,Inter Milan,290,Empoli,2,1,available,37,388.0,Stadio Giuseppe Meazza    ,264.0,Marco Di Bello
3879856,2016-05-02,19:00:00.000,12,Serie A,27,2015/2016,233,Genoa,229,AS Roma,2,3,available,36,387.0,Stadio Comunale Luigi Ferraris,1008197.0,Andrea Gervasoni
3879855,2016-05-02,21:00:00.000,12,Serie A,27,2015/2016,227,Napoli,228,Atalanta,2,1,available,36,117450.0,Stadio Diego Armando Maradona,250.0,Piero Giacomelli
3879854,2016-05-01,15:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,226,Hellas Verona,1,0,available,36,383.0,MAPEI Stadium - Città del Tricolore,256.0,Claudio Gavillucci
3879853,2016-05-01,20:45:00.000,12,Serie A,27,2015/2016,236,Lazio,238,Inter Milan,2,0,available,36,381.0,Estadio Olímpico,258.0,Luca Banti
3879852,2016-05-01,15:00:00.000,12,Serie A,27,2015/2016,2256,Palermo,234,Sampdoria,2,0,available,36,4983.0,Stadio Renzo Barbera,259.0,Paolo Silvio Mazzoleni
3879851,2016-05-01,15:00:00.000,12,Serie A,27,2015/2016,243,AC Milan,291,Frosinone,3,3,available,36,388.0,Stadio Giuseppe Meazza    ,251.0,Davide Massa
3879850,2016-05-01,12:30:00.000,12,Serie A,27,2015/2016,224,Juventus,1683,Carpi,2,0,available,36,391.0,Allianz Stadium    	,270.0,Massimiliano Irrati
3879849,2016-05-01,15:00:00.000,12,Serie A,27,2015/2016,290,Empoli,240,Bologna,0,0,available,36,621.0,Stadio Carlo Castellani,273.0,Daniele Chiffi
3879848,2016-04-30,20:45:00.000,12,Serie A,27,2015/2016,231,Chievo,239,Fiorentina,0,0,available,36,4488.0,Stadio Marc''Antonio Bentegodi,261.0,Marco Guida
3879846,2016-04-25,17:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,243,AC Milan,2,1,available,35,4488.0,Stadio Marc''Antonio Bentegodi,264.0,Marco Di Bello
3879845,2016-04-25,15:00:00.000,12,Serie A,27,2015/2016,229,AS Roma,227,Napoli,1,0,available,35,381.0,Estadio Olímpico,269.0,Daniele Orsato
3879844,2016-04-25,19:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,290,Empoli,1,0,available,35,1001068.0,Stadio Alberto Braglia (Modena),265.0,Paolo Valeri
3879843,2016-04-24,15:00:00.000,12,Serie A,27,2015/2016,241,Torino,232,Sassuolo,1,3,available,35,390.0,Stadio Olimpico Grande Torino,249.0,Michael Fabbri
3879842,2016-04-24,15:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,231,Chievo,1,0,available,35,4954.0,Gewiss Stadium,1008249.0,Angelo Cervellera
3879841,2016-04-24,12:30:00.000,12,Serie A,27,2015/2016,291,Frosinone,2256,Palermo,0,2,available,35,1001324.0,Stadio Comunale Matusa,268.0,Gianluca Rocchi
3879835,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,231,Chievo,291,Frosinone,5,1,available,34,4488.0,Stadio Marc''Antonio Bentegodi,1946.0,Carmine Russo
3879834,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,230,Udinese,239,Fiorentina,2,1,available,34,385.0,Dacia Arena,251.0,Davide Massa
3879831,2016-04-20,18:30:00.000,12,Serie A,27,2015/2016,232,Sassuolo,234,Sampdoria,0,0,available,34,383.0,MAPEI Stadium - Città del Tricolore,252.0,Maurizio Mariani
3879829,2016-04-20,20:45:00.000,12,Serie A,27,2015/2016,290,Empoli,226,Hellas Verona,1,0,available,34,621.0,Stadio Carlo Castellani,887.0,Marco Serra
3879827,2016-04-19,20:45:00.000,12,Serie A,27,2015/2016,227,Napoli,240,Bologna,6,0,available,34,117450.0,Stadio Diego Armando Maradona,1008197.0,Andrea Gervasoni
3879826,2016-04-17,15:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,291,Frosinone,1,2,available,33,4488.0,Stadio Marc''Antonio Bentegodi,262.0,Daniele Doveri
3879824,2016-04-17,20:45:00.000,12,Serie A,27,2015/2016,234,Sampdoria,243,AC Milan,0,1,available,33,387.0,Stadio Comunale Luigi Ferraris,265.0,Paolo Valeri
3879823,2016-04-17,12:30:00.000,12,Serie A,27,2015/2016,228,Atalanta,229,AS Roma,3,3,available,33,4954.0,Gewiss Stadium,270.0,Massimiliano Irrati
3879822,2016-04-17,15:00:00.000,12,Serie A,27,2015/2016,230,Udinese,231,Chievo,0,0,available,33,385.0,Dacia Arena,256.0,Claudio Gavillucci
3879821,2016-04-17,15:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,232,Sassuolo,3,1,available,33,386.0,Stadio Artemio Franchi    	,258.0,Luca Banti
3879820,2016-04-17,15:00:00.000,12,Serie A,27,2015/2016,224,Juventus,2256,Palermo,4,0,available,33,391.0,Allianz Stadium    	,250.0,Piero Giacomelli
3879819,2016-04-16,18:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,233,Genoa,4,1,available,33,1001068.0,Stadio Alberto Braglia (Modena),419.0,Nicola Rizzoli
3879818,2016-04-16,15:00:00.000,12,Serie A,27,2015/2016,240,Bologna,241,Torino,0,1,available,33,380.0,Stadio Renato Dall''Ara,254.0,Rosario Abisso
3879816,2016-04-11,20:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,240,Bologna,1,1,available,32,381.0,Estadio Olímpico,251.0,Davide Massa
3879815,2016-04-10,15:00:00.000,12,Serie A,27,2015/2016,241,Torino,228,Atalanta,2,1,available,32,390.0,Stadio Olimpico Grande Torino,264.0,Marco Di Bello
3879814,2016-04-10,12:30:00.000,12,Serie A,27,2015/2016,290,Empoli,239,Fiorentina,2,0,available,32,621.0,Stadio Carlo Castellani,266.0,Antonio Damato
3879813,2016-04-10,15:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,230,Udinese,2,0,available,32,387.0,Stadio Comunale Luigi Ferraris,1946.0,Carmine Russo
3879812,2016-04-10,20:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,236,Lazio,0,3,available,32,4983.0,Stadio Renzo Barbera,1008197.0,Andrea Gervasoni
3879811,2016-04-10,15:00:00.000,12,Serie A,27,2015/2016,227,Napoli,226,Hellas Verona,3,0,available,32,117450.0,Stadio Diego Armando Maradona,1940.0,Domenico Celi
3879810,2016-04-09,20:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,224,Juventus,1,2,available,32,388.0,Stadio Giuseppe Meazza    ,269.0,Daniele Orsato
3879809,2016-04-09,18:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,233,Genoa,0,1,available,32,383.0,MAPEI Stadium - Città del Tricolore,256.0,Claudio Gavillucci
3879808,2016-04-09,15:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,238,Inter Milan,0,1,available,32,1001324.0,Stadio Comunale Matusa,253.0,Paolo Tagliavento
3879807,2016-04-09,18:00:00.000,12,Serie A,27,2015/2016,231,Chievo,1683,Carpi,1,0,available,32,4488.0,Stadio Marc''Antonio Bentegodi,249.0,Michael Fabbri
3879806,2016-04-04,20:45:00.000,12,Serie A,27,2015/2016,240,Bologna,226,Hellas Verona,0,1,available,31,380.0,Stadio Renato Dall''Ara,279.0,Davide Ghersini
3879805,2016-04-03,15:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,243,AC Milan,2,1,available,31,4954.0,Gewiss Stadium,268.0,Gianluca Rocchi
3879804,2016-04-03,15:00:00.000,12,Serie A,27,2015/2016,233,Genoa,291,Frosinone,4,0,available,31,387.0,Stadio Comunale Luigi Ferraris,259.0,Paolo Silvio Mazzoleni
3879803,2016-04-03,12:30:00.000,12,Serie A,27,2015/2016,230,Udinese,227,Napoli,3,1,available,31,385.0,Dacia Arena,270.0,Massimiliano Irrati
3879802,2016-04-03,15:00:00.000,12,Serie A,27,2015/2016,231,Chievo,2256,Palermo,3,1,available,31,4488.0,Stadio Marc''Antonio Bentegodi,252.0,Maurizio Mariani
3879801,2016-04-03,20:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,241,Torino,1,2,available,31,388.0,Stadio Giuseppe Meazza    ,261.0,Marco Guida
3879800,2016-04-03,15:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,234,Sampdoria,1,1,available,31,386.0,Stadio Artemio Franchi    	,1008197.0,Andrea Gervasoni
3879799,2016-04-03,15:00:00.000,12,Serie A,27,2015/2016,236,Lazio,229,AS Roma,1,4,available,31,381.0,Estadio Olímpico,258.0,Luca Banti
3879798,2016-04-02,20:45:00.000,12,Serie A,27,2015/2016,224,Juventus,290,Empoli,1,0,available,31,391.0,Allianz Stadium    	,257.0,Gianpaolo Calvarese	
3879797,2016-04-02,18:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,232,Sassuolo,1,3,available,31,1001068.0,Stadio Alberto Braglia (Modena),1008249.0,Angelo Cervellera
3879796,2016-03-20,19:00:00.000,12,Serie A,27,2015/2016,227,Napoli,233,Genoa,3,1,available,30,117450.0,Stadio Diego Armando Maradona,1008197.0,Andrea Gervasoni
3879793,2016-03-20,16:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,230,Udinese,1,1,available,30,383.0,MAPEI Stadium - Città del Tricolore,264.0,Marco Di Bello
3879791,2016-03-20,21:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,236,Lazio,1,1,available,30,388.0,Stadio Giuseppe Meazza    ,253.0,Paolo Tagliavento
3879790,2016-03-20,16:00:00.000,12,Serie A,27,2015/2016,241,Torino,224,Juventus,1,4,available,30,390.0,Stadio Olimpico Grande Torino,419.0,Nicola Rizzoli
3879789,2016-03-20,16:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,239,Fiorentina,0,0,available,30,1001324.0,Stadio Comunale Matusa,265.0,Paolo Valeri
3879775,2016-03-06,16:00:00.000,12,Serie A,27,2015/2016,233,Genoa,290,Empoli,1,0,available,28,387.0,Stadio Comunale Luigi Ferraris,252.0,Maurizio Mariani
3879770,2016-03-06,16:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,224,Juventus,0,2,available,28,4954.0,Gewiss Stadium,265.0,Paolo Valeri
3879769,2016-03-05,21:45:00.000,12,Serie A,27,2015/2016,227,Napoli,231,Chievo,3,1,available,28,117450.0,Stadio Diego Armando Maradona,264.0,Marco Di Bello
3879768,2016-03-05,19:00:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,234,Sampdoria,0,3,available,28,4488.0,Stadio Marc''Antonio Bentegodi,1008249.0,Angelo Cervellera
3879767,2016-03-04,21:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,239,Fiorentina,4,1,available,28,381.0,Estadio Olímpico,270.0,Massimiliano Irrati
3879766,2016-02-29,20:00:00.000,12,Serie A,27,2015/2016,236,Lazio,232,Sassuolo,0,2,available,27,381.0,Estadio Olímpico,266.0,Antonio Damato
3879765,2016-02-29,22:00:00.000,12,Serie A,27,2015/2016,239,Fiorentina,227,Napoli,1,1,available,27,386.0,Stadio Artemio Franchi    	,253.0,Paolo Tagliavento
3879764,2016-02-28,16:00:00.000,12,Serie A,27,2015/2016,231,Chievo,233,Genoa,1,0,available,27,4488.0,Stadio Marc''Antonio Bentegodi,249.0,Michael Fabbri
3879763,2016-02-28,16:00:00.000,12,Serie A,27,2015/2016,234,Sampdoria,291,Frosinone,2,0,available,27,387.0,Stadio Comunale Luigi Ferraris,269.0,Daniele Orsato
3879762,2016-02-28,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,226,Hellas Verona,2,0,available,27,385.0,Dacia Arena,262.0,Daniele Doveri
3879761,2016-02-28,16:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,228,Atalanta,1,1,available,27,1001068.0,Stadio Alberto Braglia (Modena),257.0,Gianpaolo Calvarese	
3879760,2016-02-28,13:30:00.000,12,Serie A,27,2015/2016,2256,Palermo,240,Bologna,0,0,available,27,4983.0,Stadio Renzo Barbera,264.0,Marco Di Bello
3879759,2016-02-28,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,238,Inter Milan,2,0,available,27,391.0,Allianz Stadium    	,268.0,Gianluca Rocchi
3879758,2016-02-27,21:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,241,Torino,1,0,available,27,388.0,Stadio Giuseppe Meazza    ,1940.0,Domenico Celi
3879757,2016-02-27,19:00:00.000,12,Serie A,27,2015/2016,290,Empoli,229,AS Roma,1,3,available,27,621.0,Stadio Carlo Castellani,1008197.0,Andrea Gervasoni
3879755,2016-02-21,19:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,236,Lazio,0,0,available,26,1001324.0,Stadio Comunale Matusa,1946.0,Carmine Russo
3879753,2016-02-21,16:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,290,Empoli,3,2,available,26,383.0,MAPEI Stadium - Città del Tricolore,265.0,Paolo Valeri
3879752,2016-02-21,16:00:00.000,12,Serie A,27,2015/2016,233,Genoa,230,Udinese,2,1,available,26,387.0,Stadio Comunale Luigi Ferraris,1008197.0,Andrea Gervasoni
3879751,2016-02-21,21:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,2256,Palermo,5,0,available,26,381.0,Estadio Olímpico,250.0,Piero Giacomelli
3879736,2016-02-07,21:45:00.000,12,Serie A,27,2015/2016,229,AS Roma,234,Sampdoria,2,1,available,24,381.0,Estadio Olímpico,1940.0,Domenico Celi
3879735,2016-02-07,19:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,290,Empoli,0,0,available,24,4954.0,Gewiss Stadium,249.0,Michael Fabbri
3879734,2016-02-07,16:00:00.000,12,Serie A,27,2015/2016,243,AC Milan,230,Udinese,1,1,available,24,388.0,Stadio Giuseppe Meazza    ,270.0,Massimiliano Irrati
3879733,2016-02-07,16:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,224,Juventus,0,2,available,24,1001324.0,Stadio Comunale Matusa,251.0,Davide Massa
3879731,2016-02-07,16:00:00.000,12,Serie A,27,2015/2016,227,Napoli,1683,Carpi,1,0,available,24,117450.0,Stadio Diego Armando Maradona,262.0,Daniele Doveri
3879730,2016-02-07,13:30:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,238,Inter Milan,3,3,available,24,4488.0,Stadio Marc''Antonio Bentegodi,250.0,Piero Giacomelli
3879729,2016-02-07,16:00:00.000,12,Serie A,27,2015/2016,232,Sassuolo,2256,Palermo,2,2,available,24,383.0,MAPEI Stadium - Città del Tricolore,252.0,Maurizio Mariani
3879728,2016-02-06,19:00:00.000,12,Serie A,27,2015/2016,240,Bologna,239,Fiorentina,1,1,available,24,380.0,Stadio Renato Dall''Ara,258.0,Luca Banti
3879727,2016-02-06,21:45:00.000,12,Serie A,27,2015/2016,233,Genoa,236,Lazio,0,0,available,24,387.0,Stadio Comunale Luigi Ferraris,269.0,Daniele Orsato
3879726,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,224,Juventus,233,Genoa,1,0,available,23,391.0,Allianz Stadium    	,1946.0,Carmine Russo
3879725,2016-02-03,19:30:00.000,12,Serie A,27,2015/2016,291,Frosinone,240,Bologna,1,0,available,23,1001324.0,Stadio Comunale Matusa,1008197.0,Andrea Gervasoni
3879724,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,239,Fiorentina,1683,Carpi,2,1,available,23,386.0,Stadio Artemio Franchi    	,1008249.0,Angelo Cervellera
3879723,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,238,Inter Milan,231,Chievo,1,0,available,23,388.0,Stadio Giuseppe Meazza    ,265.0,Paolo Valeri
3879722,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,226,Hellas Verona,228,Atalanta,2,1,available,23,4488.0,Stadio Marc''Antonio Bentegodi,264.0,Marco Di Bello
3879721,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,2256,Palermo,243,AC Milan,0,2,available,23,4983.0,Stadio Renzo Barbera,259.0,Paolo Silvio Mazzoleni
3879720,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,236,Lazio,227,Napoli,0,2,available,23,381.0,Estadio Olímpico,270.0,Massimiliano Irrati
3879719,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,234,Sampdoria,241,Torino,2,2,available,23,387.0,Stadio Comunale Luigi Ferraris,261.0,Marco Guida
3879718,2016-02-03,21:45:00.000,12,Serie A,27,2015/2016,290,Empoli,230,Udinese,1,1,available,23,621.0,Stadio Carlo Castellani,271.0,Eugenio Abbattista
3879717,2016-02-02,21:45:00.000,12,Serie A,27,2015/2016,232,Sassuolo,229,AS Roma,0,2,available,23,383.0,MAPEI Stadium - Città del Tricolore,257.0,Gianpaolo Calvarese	
3879716,2016-01-31,16:00:00.000,12,Serie A,27,2015/2016,233,Genoa,239,Fiorentina,0,0,available,22,387.0,Stadio Comunale Luigi Ferraris,250.0,Piero Giacomelli
3879715,2016-01-31,16:00:00.000,12,Serie A,27,2015/2016,241,Torino,226,Hellas Verona,0,0,available,22,390.0,Stadio Olimpico Grande Torino,252.0,Maurizio Mariani
3879714,2016-01-31,16:00:00.000,12,Serie A,27,2015/2016,227,Napoli,290,Empoli,5,1,available,22,117450.0,Stadio Diego Armando Maradona,251.0,Davide Massa
3879713,2016-01-31,13:30:00.000,12,Serie A,27,2015/2016,231,Chievo,224,Juventus,0,4,available,22,4488.0,Stadio Marc''Antonio Bentegodi,262.0,Daniele Doveri
3879712,2016-01-31,21:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,238,Inter Milan,3,0,available,22,388.0,Stadio Giuseppe Meazza    ,266.0,Antonio Damato
3879711,2016-01-31,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,236,Lazio,0,0,available,22,385.0,Dacia Arena,1940.0,Domenico Celi
3879710,2016-01-31,16:00:00.000,12,Serie A,27,2015/2016,240,Bologna,234,Sampdoria,3,2,available,22,380.0,Stadio Renato Dall''Ara,249.0,Michael Fabbri
3879709,2016-01-30,16:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,2256,Palermo,1,1,available,22,1001068.0,Stadio Alberto Braglia (Modena),419.0,Nicola Rizzoli
3879708,2016-01-30,19:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,232,Sassuolo,1,1,available,22,4954.0,Gewiss Stadium,256.0,Claudio Gavillucci
3879698,2016-01-23,21:45:00.000,12,Serie A,27,2015/2016,290,Empoli,243,AC Milan,2,2,available,21,621.0,Stadio Carlo Castellani,1946.0,Carmine Russo
3879697,2016-01-23,19:00:00.000,12,Serie A,27,2015/2016,291,Frosinone,228,Atalanta,0,0,available,21,1001324.0,Stadio Comunale Matusa,265.0,Paolo Valeri
3879696,2016-01-20,21:45:00.000,12,Serie A,27,2015/2016,232,Sassuolo,241,Torino,1,1,available,16,383.0,MAPEI Stadium - Città del Tricolore,1940.0,Domenico Celi
3879695,2016-01-17,13:30:00.000,12,Serie A,27,2015/2016,233,Genoa,2256,Palermo,4,0,available,20,387.0,Stadio Comunale Luigi Ferraris,1940.0,Domenico Celi
3879694,2016-01-17,16:00:00.000,12,Serie A,27,2015/2016,240,Bologna,236,Lazio,2,2,available,20,380.0,Stadio Renato Dall''Ara,264.0,Marco Di Bello
3879693,2016-01-17,16:00:00.000,12,Serie A,27,2015/2016,230,Udinese,224,Juventus,0,4,available,20,385.0,Dacia Arena,268.0,Gianluca Rocchi
3879692,2016-01-17,16:00:00.000,12,Serie A,27,2015/2016,231,Chievo,290,Empoli,1,1,available,20,4488.0,Stadio Marc''Antonio Bentegodi,254.0,Rosario Abisso
3879691,2016-01-17,16:00:00.000,12,Serie A,27,2015/2016,229,AS Roma,226,Hellas Verona,1,1,available,20,381.0,Estadio Olímpico,251.0,Davide Massa
3879690,2016-01-17,21:45:00.000,12,Serie A,27,2015/2016,243,AC Milan,239,Fiorentina,2,0,available,20,388.0,Stadio Giuseppe Meazza    ,262.0,Daniele Doveri
3879689,2016-01-17,16:00:00.000,12,Serie A,27,2015/2016,1683,Carpi,234,Sampdoria,2,1,available,20,1001068.0,Stadio Alberto Braglia (Modena),252.0,Maurizio Mariani
3879688,2016-01-16,16:00:00.000,12,Serie A,27,2015/2016,228,Atalanta,238,Inter Milan,1,1,available,20,4954.0,Gewiss Stadium,419.0,Nicola Rizzoli
